date,time,tz,st,mag,lat,lon,len,wid
5/28/1987,14:52:00,3,TX,0,32.2,-99.17,0.2,10
5/28/1987,15:20:00,3,TX,0,32.73,-98.1,0.2,10
5/28/1987,17:05:00,3,TX,0,32.57,-99.73,0.2,10
5/29/1987,12:45:00,3,UT,1,41.98,-111.85,0.2,40
5/29/1987,13:25:00,3,NE,0,42.87,-100.22,0.1,20
5/29/1987,14:00:00,3,SD,0,43.13,-100.43,0.2,10
5/29/1987,14:53:00,3,WI,0,44.95,-92.38,0.1,50
5/29/1987,16:40:00,3,TX,0,34.75,-102.58,1,60
5/29/1987,16:53:00,3,TX,1,32.8,-101.88,4,110
5/29/1987,17:10:00,3,TX,1,32.73,-101.92,2,60
5/29/1987,17:25:00,3,TX,2,33.5,-102.03,8,80
5/29/1987,17:39:00,3,TX,0,33.52,-102.08,0.8,30
5/29/1987,19:45:00,3,TX,0,34.55,-102.48,2,60
5/29/1987,21:42:00,3,TX,0,34.55,-102.18,1,30
5/30/1987,18:00:00,3,IA,0,41.58,-90.78,0.5,13
5/30/1987,19:15:00,3,TX,1,32.32,-103,2.5,70
5/30/1987,20:00:00,3,WA,1,48.15,-119.78,1,13
5/30/1987,20:12:00,3,NM,0,32.42,-103.15,0.2,10
5/30/1987,20:17:00,3,TX,1,36.08,-101.35,4,70
5/31/1987,8:30:00,3,TX,0,29.7,-103.67,1.5,40
