Category,Definition
"    St. Mary's city",0266140
"    St. Michael city",0266360
"    St. Paul city",0266470
"    Salamatof CDP",0266510
"    Salcha CDP",0266550
"    Sand Point city",0267020
"    Savoonga city",0267460
"    Saxman city",0267570
"    Scammon Bay city",0267680
"    Selawik city",0268230
"    Seldovia city",0268340
"    Seldovia Village CDP",0268370
"    Seward city",0268560
"    Shageluk city",0268670
"    Shaktoolik city",0268890
"    Sheldon Point city",0269220
"    Shishmaref city",0269770
"    Shungnak city",0270100
"    Silver Springs CDP",0270320
"    Sitka city and borough",0270540
"    Skagway city",0270760
"    Skwentna CDP",0270870
"    Slana CDP",0270930
"    Sleetmute CDP",0271090
"    Soldotna city",0271640
"    South Naknek CDP",0272190
"    South Van Horn CDP",0272230
"    Stebbins city",0272960
"    Steele Creek CDP",0272985
"    Sterling CDP",0273070
"    Stevens Village CDP",0273290
"    Stony River CDP",0273400
"    Sunrise CDP",0273950
"    Susitna CDP",0274340
"    Susitna North CDP",0274350
"    Sutton CDP",0274500
"    Sutton-Alpine CDP",0274525
"    Takotna CDP",0274610
"    Talkeetna CDP",0274830
"    Tanacross CDP",0275050
"    Tanaina CDP",0275077
"    Tanana city",0275160
"    Tatitlek CDP",0275380
"    Tazlina CDP",0275480
"    Teller city",0275930
"    Tenakee Springs city",0276260
"    Tetlin CDP",0276590
"    Thoms Place CDP",0276970
"    Thorne Bay city",0277140
"    Togiak city",0277690
"    Tok CDP",0277800
"    Toksook Bay city",0278240
"    Tolsona CDP",0278297
"    Tonsina CDP",0278350
"    Trapper Creek CDP",0278680
"    Tuluksak city",0278790
"    Tuntutuliak CDP",0279110
"    Tuntutuliak CDP",0279120
"    Tununak city",0279230
"    Twin Hills CDP",0279780
"    Two Rivers CDP",0279830
"    Tyonek CDP",0279890
"    Ugashik CDP",0280100
"    Unalakleet city",0280660
"    Unalaska city",0280770
"    Upper Kalskag city",0281320
"    Utqiagvik city",0281920
"    Valdez city",0282200
"    Venetie CDP",0282420
"    Wainwright city",0282750
"    Wales city",0282860
"    Wasilla city",0283080
"    Whale Pass city",0284000
"    White Mountain city",0284070
"    Whitestone CDP",0284120
"    Whitestone Logging Camp CDP",0284200
"    Whittier city",0284510
"    Willow CDP",0285280
"    Willow Creek CDP",0285290
"    Wiseman CDP",0285610
"    Womens Bay CDP",0285680
"    Wrangell city and borough",0286380
"    Y CDP",0286470
"    Yakutat city",0286490
Arizona
"    Arizona (state totals)",04
"    Apache County",04001
"    Cochise County",04003
"    Coconino County",04005
"    Gila County",04007
"    Aguila CDP",0400730
"    Ajo CDP",0400870
"    Graham County",04009
"    Ak Chin CDP",0400940
"    Ak-Chin Village CDP",0401010
"    Ak-Chin Village CDP",0401090
"    Greenlee County",04011
"    Alamo Lake CDP",0401170
"    La Paz County",04012
"    Maricopa County",04013
"    Mohave County",04015
"    Ali Chuk CDP",0401560
"    Ali Chukson CDP",0401570
"    Ali Molina CDP",0401620
"    Navajo County",04017
"    Pima County",04019
"    Alpine CDP",0401920
"    Amado CDP",0401990
"    Pinal County",04021
"    Anegam CDP",0402270
"    Santa Cruz County",04023
"    Antares CDP",0402410
"    Anthem CDP",0402430
"    Yavapai County",04025
"    Yuma County",04027
"    Apache Junction city",0402830
"    Arivaca CDP",0403320
"    Arivaca Junction CDP",0403380
"    Arizona City CDP",0403530
"    Arizona Village CDP",0403915
"    Arlington CDP",0404020
"    Ash Fork CDP",0404440
"    Avenue B and C CDP",0404710
"    Avondale city",0404720
"    Avra Valley CDP",0404880
"    Aztec CDP",0404930
"    Bagdad CDP",0405140
"    Bear Flat CDP",0405450
"    Beaver Dam CDP",0405490
"    Beaver Valley CDP",0405495
"    Benson city",0405770
"    Beyerville CDP",0405970
"    Big Park CDP",0406015
"    Bisbee city",0406260
"    Bitter Springs CDP",0406470
"    Black Canyon City CDP",0406610
"    Blackwater CDP",0406820
"    Bluewater CDP",0407025
"    Bouse CDP",0407310
"    Bowie CDP",0407380
"    Brenda CDP",0407590
"    Bryce CDP",0407915
"    Buckeye city",0407940
"    Buckshot CDP",0408020
"    Bullhead City city",0408220
"    Bullhead City city",0408255
"    Burnside CDP",0408535
"    Bylas CDP",0408710
"    Cactus Flats CDP",0408920
"    Cactus Forest CDP",0408990
"    Cameron CDP",0409340
"    Campo Bonito CDP",0409580
"    Camp Verde town",0409690
"    Cane Beds CDP",0409900
"    Canyon Day CDP",0410040
"    Carefree town",0410180
"    Carrizo CDP",0410320
"    Casa Blanca CDP",0410460
"    Casa Grande city",0410530
"    Casas Adobes CDP",0410670
"    Catalina CDP",0411160
"    Catalina Foothills CDP",0411230
"    Cave Creek town",0411300
"    Cedar Creek CDP",0411370
"    Centennial Park CDP",0411500
"    Central CDP",0411580
"    Central Heights-Midland City CDP",0411720
"    Chandler city",0412000
"    Charco CDP",0412150
"    Chiawuli Tak CDP",0412560
"    Chilchinbito CDP",0412630
"    Chinle CDP",0412770
"    Chino Valley town",0412840
"    Chloride CDP",0412910
"    Christopher Creek CDP",0413140
"    Chuichu CDP",0413190
"    Cibecue CDP",0413400
"    Cibola CDP",0413470
"    Cienega Springs CDP",0413540
"    Citrus Park CDP",0413820
"    Clacks Canyon CDP",0413850
"    Clarkdale town",0413890
"    Claypool CDP",0413960
"    Clay Springs CDP",0414030
"    Clifton town",0414380
"    Colorado City town",0414870
"    Comobabi CDP",0415080
"    Concho CDP",0415150
"    Congress CDP",0415220
"    Coolidge city",0415500
"    Copper Hill CDP",0415600
"    Cordes Lakes CDP",0415765
"    Cornfields CDP",0415850
"    Cornville CDP",0415920
"    Corona de Tucson CDP",0416030
"    Cottonwood CDP",0416360
"    Cottonwood city",0416410
"    Cottonwood-Verde Village CDP",0416485
"    Cowlic CDP",0416830
"    Crozier CDP",0417460
"    Crystal Beach CDP",0417500
"    Cutter CDP",0417810
"    Dateland CDP",0418160
"    Deer Creek CDP",0418448
"    Del Muerto CDP",0418490
"    Dennehotso CDP",0418580
"    Desert Hills CDP",0418740
"    Dewey-Humboldt CDP",0419145
"    Dilkon CDP",0419280
"    Dolan Springs CDP",0419630
"    Doney Park CDP",0419740
"    Donovan Estates CDP",0419790
"    Douglas city",0420050
"    Dragoon CDP",0420330
"    Drexel-Alvernon CDP",0420505
"    Drexel Heights CDP",0420540
"    Dripping Springs CDP",0420560
"    Drysdale CDP",0420570
"    Dudleyville CDP",0420680
"    Duncan town",0420750
"    Eagar town",0420960
"    East Fork CDP",0421310
"    East Globe CDP",0421410
"    East Sahuarita CDP",0421537
"    East Verde Estates CDP",0421545
"    Ehrenberg CDP",0421800
"    El Capitan CDP",0421900
"    Elephant Head CDP",0421980
"    Elfrida CDP",0422080
"    Elgin CDP",0422150
"    El Mirage city",0422220
"    Eloy city",0422360
"    El Prado Estates CDP",0422400
"    First Mesa CDP",0423512
"    Flagstaff city",0423620
"    Florence town",0423760
"    Flowing Springs CDP",0423955
"    Flowing Wells CDP",0423960
"    Fort Apache CDP",0424250
"    Fort Defiance CDP",0424460
"    Fort Mohave CDP",0424895
"    Fort Thomas CDP",0424950
"    Fortuna Foothills CDP",0425030
"    Fort Valley CDP",0425045
"    Fountain Hills town",0425300
"    Franklin CDP",0425650
"    Fredonia town",0425720
"    Freedom Acres CDP",0425735
"    Gadsden CDP",0426070
"    Ganado CDP",0426210
"    Geronimo Estates CDP",0426780
"    Gila Bend town",0427050
"    Gila Crossing CDP",0427260
"    Gilbert town",0427400
"    Gisela CDP",0427540
"    Glendale city",0427820
"    Globe city",0428030
"    Gold Camp CDP",0428120
"    Gold Canyon CDP",0428140
"    Golden Shores CDP",0428190
"    Golden Valley CDP",0428195
"    Goodyear city",0428380
"    Goodyear Village CDP",0428465
"    Grand Canyon Village CDP",0428981
"    Grand Canyon West CDP",0428985
"    Greasewood CDP",0429430
"    Green Valley CDP",0429710
"    Greer CDP",0429850
"    Guadalupe town",0430270
"    Gu Oidak CDP",0430550
"    Hackberry CDP",0430830
"    Haigler Creek CDP",0430840
"    Haivana Nakya CDP",0430850
"    Hard Rock CDP",0431182
"    Hayden town",0432020
"    Heber-Overgaard CDP",0432310
"    Heber-Overgaard CDP",0432410
"    Holbrook city",0433280
"    Hondah CDP",0433440
"    Hotevilla CDP",0433910
"    Hotevilla-Bacavi CDP",0433945
"    Houck CDP",0433980
"    Huachuca City town",0434120
"    Hunter Creek CDP",0434700
"    Icehouse Canyon CDP",0434980
"    Indian Wells CDP",0435310
"    Jakes Corner CDP",0436010
"    Jeddito CDP",0436150
"    Jerome town",0436290
"    Joseph City CDP",0436430
"    Kachina Village CDP",0436475
"    Kaibab CDP",0436500
"    Kaibito CDP",0436640
"    Kaka CDP",0436780
"    Katherine CDP",0436920
"    Kayenta CDP",0436990
"    Keams Canyon CDP",0437130
"    Kearny town",0437200
"    Kingman city",0437620
"    Kino Springs CDP",0437935
"    Klagetoh CDP",0438250
"    Kohatk CDP",0438530
"    Kohls Ranch CDP",0438600
"    Komatke CDP",0438655
"    Komatke CDP",0438670
"    Ko Vaya CDP",0438940
"    Ko Vaya CDP",0438950
"    Kykotsmovi Village CDP",0439100
"    Lake Havasu City city",0439370
"    Lake Montezuma CDP",0439720
"    Lake of the Woods CDP",0439790
"    La Paz Valley CDP",0440160
"    Lazy Y U CDP",0440400
"    LeChee CDP",0440415
"    Leupp CDP",0440630
"    Linden CDP",0441085
"    Litchfield Park city",0441330
"    Littlefield CDP",0441470
"    Littletown CDP",0441540
"    Lower Santan Village CDP",0442460
"    Low Mountain CDP",0442590
"    Lukachukai CDP",0442660
"    Luke AFB CDP",0442800
"    Lupton CDP",0442940
"    McConnico CDP",0443150
"    McNary CDP",0443430
"    McNeal CDP",0443570
"    Maish Vaya CDP",0443920
"    Mammoth town",0443990
"    Many Farms CDP",0444200
"    Marana town",0444270
"    Maricopa CDP",0444410
"    Maricopa Colony CDP",0444450
"    Martinez Lake CDP",0444830
"    Mayer CDP",0445180
"    Mead Ranch CDP",0445275
"    Meadview CDP",0445285
"    Mesa city",0446000
"    Mesa del Caballo CDP",0446005
"    Mescal CDP",0446070
"    Mesquite Creek CDP",0446087
"    Miami town",0446350
"    Miracle Valley CDP",0446840
"    Moccasin CDP",0447190
"    Moenkopi CDP",0447330
"    Mohave Valley CDP",0447400
"    Mojave Ranch Estates CDP",0447495
"    Morenci CDP",0447610
"    Morristown CDP",0447740
"    Morristown CDP",0447750
"    Mountainaire CDP",0447820
"    Munds Park CDP",0448170
"    Naco CDP",0448310
"    Nazlini CDP",0449010
"    Nelson CDP",0449100
"    New Kingman-Butler CDP",0449270
"    New River CDP",0449360
"    Nogales city",0449640
"    Nolic CDP",0449710
"    North Fork CDP",0450000
"    Nutrioso CDP",0450340
"    Oak Springs CDP",0450480
"    Oatman CDP",0450620
"    Oljato-Monument Valley CDP",0451142
"    Oracle CDP",0451180
"    Orange Grove Mobile Manor CDP",0451465
"    Oro Valley town",0451600
"    Oxbow Estates CDP",0451775
"    Padre Ranchitos CDP",0451800
"    Page city",0451810
"    Palominas CDP",0452230
"    Paradise Valley town",0452930
"    Parker town",0453070
"    Parker Strip CDP",0453210
"    Parks CDP",0453350
"    Patagonia town",0453490
"    Paulden CDP",0453560
"    Payson town",0453700
"    Peach Springs CDP",0453770
"    Peeples Valley CDP",0453910
"    Peoria city",0454050
"    Peridot CDP",0454190
"    Phoenix city",0455000
"    Picacho CDP",0455210
"    Picture Rocks CDP",0455300
"    Pima town",0455560
"    Pimaco Two CDP",0455575
"    Pinal CDP",0455630
"    Pine CDP",0455700
"    Pinedale CDP",0455840
"    Pine Lake CDP",0455845
"    Pinetop Country Club CDP",0455880
"    Pinetop-Lakeside town",0455980
"    Pinion Pines CDP",0455983
"    Pinon CDP",0456120
"    Pirtleville CDP",0456400
"    Pisinemo CDP",0456470
"    Polacca CDP",0456890
"    Poston CDP",0457170
"    Prescott city",0457380
"    Prescott Valley town",0457450
"    Quartzsite town",0458010
"    Queen Creek town",0458150
"    Queen Valley CDP",0458290
"    Rainbow City CDP",0458620
"    Rancho Mesa Verde CDP",0458870
"    Red Mesa CDP",0459550
"    Red Rock CDP",0459690
"    Red Rock CDP",0459760
"    Red Rock CDP",0459770
"    Rillito CDP",0459900
"    Rincon Valley CDP",0460120
"    Rio Rico CDP",0460180
"    Rio Rico East CDP",0460184
"    Rio Rico Northeast CDP",0460186
"    Rio Rico Northwest CDP",0460188
"    Rio Rico Southeast CDP",0460190
"    Rio Rico Southwest CDP",0460192
"    Rio Verde CDP",0460250
"    Rock House CDP",0460770
"    Rock Point CDP",0460880
"    Roosevelt CDP",0461300
"    Rough Rock CDP",0461370
"    Round Rock CDP",0461440
"    Round Valley CDP",0461448
"    Rye CDP",0461690
"    Sacate Village CDP",0461715
"    Sacaton CDP",0461720
"    Sacaton Flats Village CDP",0461800
"    Saddlebrooke CDP",0461940
"    Safford city",0462000
"    Sahuarita town",0462140
"    St. David CDP",0462280
"    St. Johns city",0462350
"    St. Johns CDP",0462362
"    St. Michaels CDP",0462420
"    Salome CDP",0462700
"    San Carlos CDP",0462910
"    Sanders CDP",0463050
"    San Jose CDP",0463260
"    San Luis city",0463470
"    San Manuel CDP",0463540
"    San Miguel CDP",0463610
"    San Simon CDP",0463820
"    Santa Cruz CDP",0463960
"    Santan CDP",0464100
"    San Tan Valley CDP",0464210
"    Santa Rosa CDP",0464310
"    Sawmill CDP",0464590
"    Scenic CDP",0464650
"    Scottsdale city",0465000
"    Seba Dalkai CDP",0465167
"    Second Mesa CDP",0465280
"    Sedona city",0465350
"    Sehili CDP",0465400
"    Seligman CDP",0465420
"    Sells CDP",0465490
"    Seven Mile CDP",0465780
"    Shongopovi CDP",0466190
"    Shonto CDP",0466260
"    Show Low city",0466470
"    Sierra Vista city",0466820
"    Sierra Vista Southeast CDP",0466845
"    Six Shooter Canyon CDP",0467295
"    Snowflake town",0467800
"    So-Hi CDP",0467920
"    Solomon CDP",0468010
"    Somerton city",0468080
"    Sonoita CDP",0468220
"    South Komelik CDP",0468670
"    South Tucson city",0468850
"    Springerville town",0468990
"    Spring Valley CDP",0469060
"    Stanfield CDP",0469130
"    Star Valley town",0469480
"    Steamboat CDP",0469585
"    Stotonic Village CDP",0469872
"    Strawberry CDP",0470040
"    Summerhaven CDP",0470175
"    Summit CDP",0470240
"    Sun City CDP",0470320
"    Sun City West CDP",0470355
"    Sunizona CDP",0470460
"    Sun Lakes CDP",0470530
"    Sun Valley CDP",0471152
"    Sun Valley CDP",0471160
"    Sunwest CDP",0471220
"    Supai CDP",0471230
"    Superior town",0471300
"    Surprise town",0471510
"    Sweet Water Village CDP",0471642
"    Swift Trail Junction CDP",0471650
"    Tacna CDP",0471790
"    Tanque Verde CDP",0472000
"    Tat Momoli CDP",0472280
"    Taylor town",0472420
"    Teec Nos Pos CDP",0472560
"    Tees Toh CDP",0472630
"    Tempe city",0473000
"    Thatcher town",0473420
"    Theba CDP",0473480
"    Theba CDP",0473490
"    Three Points CDP",0473700
"    Tolani Lake CDP",0474120
"    Tolleson city",0474190
"    Tombstone city",0474400
"    Tonalea CDP",0474470
"    Tonopah CDP",0474540
"    Tonto Basin CDP",0474610
"    Tonto Village CDP",0474665
"    Topawa CDP",0474680
"    Topock CDP",0474750
"    Top-of-the-World CDP",0474820
"    Tortolita CDP",0474975
"    Toyei CDP",0475310
"    Truxton CDP",0475590
"    Tsaile CDP",0475600
"    Tsaile CDP",0475660
"    Tubac CDP",0475940
"    Tuba City CDP",0476010
"    Tucson city",0477000
"    Tucson Estates CDP",0477035
"    Tumacacori-Carmen CDP",0477367
"    Turkey Creek CDP",0477415
"    Tusayan town",0477490
"    Upper Santan Village CDP",0478300
"    Utting CDP",0478400
"    Vail CDP",0478540
"    Vaiva Vo CDP",0478680
"    Valencia West CDP",0478760
"    Valentine CDP",0478820
"    Valle CDP",0478855
"    Valle Vista CDP",0478865
"    Ventana CDP",0479590
"    Verde Village CDP",0479830
"    Vernon CDP",0479870
"    Vicksburg CDP",0479940
"    Village of Oak Creek (Big Park) CDP",0480095
"    Wagon Wheel CDP",0480380
